,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
337,0ce74616-abf8-47c2-86d9-f821cd25efd3,churchlandlab,4598.000,10400.000,1453.000,5633.276,10400.000,5316.703,180.000,15.000,4000.000,4839.000,10300.000,1332.000,5967.969,10300.000,5545.368,180.000,15.000,4362.000,4850.000,11025.000,1100.000,5444.051,11477.033,3809.751,142.731,15.402,2810.690
338,a63a7248-9393-478b-9478-64f421ef5eb8,angelakilab,4939.000,6400.000,431.000,5974.276,6400.000,4294.703,180.000,15.000,4000.000,4969.500,6322.100,401.700,6004.750,6322.100,4265.307,180.000,15.000,3999.900,4725.000,6775.000,300.000,5437.583,6472.273,4284.873,-156.983,10.995,4059.388
339,aeb06797-fddf-4ad2-b0ef-dd1b0f54d034,angelakilab,6232.000,9150.000,406.000,4383.626,9150.000,6451.759,0.000,17.000,6322.000,6232.000,9150.000,840.700,4553.143,9150.000,6331.993,0.000,17.000,5742.200,6200.000,8975.000,425.000,4210.938,9694.211,6336.499,19.879,19.687,6278.491
340,da17779f-7728-4c51-8b54-b88764c0908d,angelakilab,2284.000,5150.000,1597.000,1621.011,5150.000,5356.996,0.000,10.000,3818.000,2283.800,5149.900,1753.000,1704.301,5149.900,5039.500,0.000,10.000,3337.200,1950.000,5225.000,1850.000,1469.266,5919.701,5297.917,55.317,13.768,3549.908
341,89606895-287e-4559-8536-9830b047af34,angelakilab,6993.000,12150.000,1263.000,5952.153,12150.000,7165.938,0.000,10.000,5994.000,6993.200,12148.900,2165.200,5949.088,12148.900,8086.652,0.000,10.000,6012.800,7300.000,12525.000,1950.000,6019.216,12988.912,6182.558,19.911,17.840,4446.365
342,3b729602-20d5-4be8-a10e-24bde8fc3092,angelakilab,3035.000,5400.000,1073.000,4070.276,5400.000,4936.703,180.000,15.000,4000.000,3034.800,5399.700,345.600,4072.613,5399.700,4218.769,180.000,15.000,4009.800,3275.000,6325.000,675.000,3540.833,6630.057,4600.230,131.070,5.886,3946.031
343,7d1a2cb6-f482-4059-b596-53087caac8ec,mainenlab,4439.000,8400.000,240.000,5474.276,8400.000,4103.703,180.000,15.000,4000.000,4335.000,8408.000,285.000,5370.276,8408.000,4148.703,180.000,15.000,4000.000,4375.000,7900.000,225.000,5531.826,8116.214,4128.303,169.413,16.778,4076.858
344,bf99284f-dc34-4652-baf1-ffaa1cc7fb05,mainenlab,6217.000,5650.000,644.000,4354.300,5650.000,6736.618,0.000,17.000,6371.000,6248.000,5657.000,653.000,4385.592,5657.000,6744.661,0.000,17.000,6370.000,5225.000,5000.000,825.000,3910.595,5983.385,6846.910,36.802,15.248,6241.643
345,d3b3c9a7-cf6a-4d25-b8da-e0f599a26191,wittenlab,6232.000,7650.000,263.000,4412.863,7650.000,6213.128,0.000,17.000,6222.000,6335.000,7776.000,62.000,4625.123,7776.000,5654.757,0.000,17.000,5848.300,6450.000,7375.000,175.000,4378.027,8314.443,5496.146,24.390,23.149,5787.074
346,20469b30-1cd8-4078-9883-a840a0f6d787,wittenlab,4458.000,3400.000,1311.000,5493.276,3400.000,5174.703,180.000,15.000,4000.000,4808.000,3236.000,-889.300,5843.276,3236.000,2974.403,180.000,15.000,4000.000,4725.000,2475.000,1775.000,5955.332,3906.207,5617.536,130.684,26.159,4281.023
347,af2a0072-e17e-4368-b80b-1359bf6d4647,mainenlab,4939.000,4900.000,859.000,5974.276,4900.000,4722.703,180.000,15.000,4000.000,4781.000,4641.000,702.000,5963.027,4641.000,5113.383,180.000,15.000,4567.000,4400.000,5125.000,800.000,5561.064,5250.409,4113.935,173.835,19.412,3513.682
348,5f7766ce-8e2e-410c-9195-6bf089fea4fd,angelakilab,2910.000,10150.000,1026.000,2146.295,10150.000,5357.184,0.000,10.000,4398.000,2920.400,9983.800,2124.300,2265.798,9983.800,5836.730,0.000,10.000,3769.700,2850.000,10550.000,2175.000,2673.046,10843.108,5411.629,58.880,6.038,3254.687
349,4431f9fd-aaa8-4b10-905c-0c6869ea1088,angelakilab,2573.000,10400.000,1359.000,3608.276,10400.000,5222.703,180.000,15.000,4000.000,2572.800,10399.800,2597.600,3608.076,10399.800,6461.303,180.000,15.000,4000.000,2375.000,10950.000,2050.000,3368.428,11122.512,6479.035,170.149,12.825,4542.357
350,6728ddac-63ba-4e63-9884-395c7c16c7a3,mainenlab,4445.000,10900.000,1168.000,5480.276,10900.000,5031.703,180.000,15.000,4000.000,4450.000,10921.000,1192.000,5485.017,10921.000,5054.737,180.000,15.000,3999.000,4375.000,10775.000,1200.000,5527.656,10567.539,5162.046,-169.797,16.468,4131.521
351,61ed1a53-2f33-4a83-82ba-ec7dfa65bf60,mainenlab,2326.000,8650.000,930.000,1411.221,8650.000,6117.967,0.000,10.000,5268.000,2351.000,8679.000,984.000,1543.883,8679.000,5561.386,0.000,10.000,4648.000,2175.000,8625.000,1075.000,1696.679,8809.896,5702.246,21.134,6.324,4655.575
352,461ecb39-ab58-4a6c-acd7-22da5b4b4b22,churchlandlab,4439.000,8650.000,288.000,3419.338,8650.000,6070.791,0.000,10.000,5872.000,4389.100,8627.600,530.300,3277.439,8627.600,6834.842,0.000,10.000,6401.800,3975.000,8300.000,300.000,3182.529,8627.729,6356.828,22.468,8.059,6117.236
353,8d59da25-3a9c-44be-8b1a-e27cdd39ca34,churchlandlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3391.700,7339.900,407.800,4469.888,7339.900,4431.654,180.000,15.000,4165.800,3411.153,7324.000,475.000,3911.666,7324.000,4076.911,180.000,7.911,3636.520
354,ae2b9f1b-ebe3-4b56-8957-31982186e6ec,churchlandlab,4458.000,4400.000,1025.000,5493.276,4400.000,4888.703,180.000,15.000,4000.000,4413.000,4229.100,481.100,5545.618,4229.100,4708.088,180.000,15.000,4376.100,4325.000,4325.000,1075.000,5223.769,5166.397,4768.012,136.888,18.437,3892.823
355,c536b0a9-b710-43c3-ba2c-5a0cccf98ec2,churchlandlab,3384.000,6650.000,645.000,2242.611,6650.000,7118.141,0.000,10.000,6573.000,3443.100,7119.800,802.700,2382.249,7119.800,6819.088,0.000,10.000,6109.200,3350.000,7300.000,500.000,2183.204,7870.737,6964.737,26.066,11.361,6593.935
356,8aba5f8c-4438-4588-9bb0-b20d2fd3eca5,wittenlab,4939.000,2900.000,1430.000,5974.276,2900.000,5293.703,180.000,15.000,4000.000,4769.200,3232.600,1085.100,5804.476,3232.600,4948.803,180.000,15.000,4000.000,4750.000,2400.000,1825.000,5477.796,3524.731,4630.006,122.906,25.529,3108.499
357,57656bee-e32e-4848-b924-0f6f18cfdfb1,zadorlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3356.700,7153.900,1086.200,4366.198,7153.900,4853.697,180.000,15.000,3900.400,3625.000,7650.000,375.000,4639.760,8379.857,3977.570,144.275,19.135,3813.259
358,362823e7-5514-41d3-a31d-4b73f91ad3d0,zadorlab,6739.000,8150.000,240.000,4927.465,8150.000,6165.264,0.000,17.000,6196.000,6740.500,8153.000,1774.200,5142.689,8153.000,7000.405,0.000,17.000,5465.000,6525.000,8775.000,250.000,5029.274,9412.200,6784.342,23.075,13.972,6733.562
359,6b6af675-e1ef-43a6-b408-95cfc71fe2cc,cortexlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3539.000,7423.000,332.000,4574.276,7423.000,4195.703,180.000,15.000,4000.000,3275.000,6975.000,575.000,4143.621,6988.787,3875.533,179.091,14.746,3412.947
360,b2ea68e2-c732-4d17-8166-1a8595fff225,cortexlab,2639.000,8050.000,332.000,1134.111,8050.000,4466.648,0.000,20.000,4400.000,2622.000,8180.000,332.000,1151.313,8180.000,4372.678,0.000,20.000,4300.000,2000.000,7450.000,1175.000,1021.918,7823.583,4773.293,20.905,16.223,3747.522
361,0dfc64c5-80bc-43b6-a7c4-2fb6e638e9f3,zadorlab,3368.000,4650.000,1263.000,2503.406,4650.000,6166.358,0.000,10.000,4979.000,3364.100,4651.700,1258.700,2450.797,4651.700,6438.296,0.000,10.000,5259.500,3175.000,4775.000,1300.000,2953.758,5298.197,6481.835,67.078,6.256,5212.878
362,c84144db-4498-4627-b72a-975a6b618715,zadorlab,3035.000,8400.000,597.000,4070.276,8400.000,4460.703,180.000,15.000,4000.000,3031.300,8442.100,1007.800,4048.821,8442.100,4805.241,180.000,15.000,3931.400,3000.000,8400.000,600.000,4434.120,8730.705,5105.650,167.015,18.089,4739.931
363,ecde7e20-f135-47dd-8f96-adac49e4942e,danlab,3047.000,4900.000,1263.000,4082.276,4900.000,5126.703,180.000,15.000,4000.000,3047.000,4900.000,1263.000,4082.276,4900.000,5126.703,180.000,15.000,4000.000,3075.000,4775.000,1350.000,4236.396,5466.989,4646.066,149.212,22.302,3562.547
364,b910cbe2-0c68-40b2-b9f1-268e7c28320a,danlab,6217.000,4650.000,930.000,4339.681,4650.000,7070.433,0.000,17.000,6421.000,6217.000,4650.000,930.000,4433.533,4650.000,6763.459,0.000,17.000,6100.000,5800.000,4575.000,1250.000,4889.422,5488.558,6732.415,45.094,13.239,5632.106
365,8ca1a850-26ef-42be-8b28-c2e2d12f06d6,zadorlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3699.400,7091.000,912.500,4658.040,7091.000,4490.193,180.000,15.000,3703.900,3302.556,6873.393,575.000,4326.285,7071.539,3983.879,169.046,17.008,3564.791
366,63517fd4-ece1-49eb-9259-371dc30b1dd6,danlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3157.532,7305.748,575.000,3911.140,7230.368,4981.964,-174.288,9.751,4471.570
367,ca5404f7-297c-40f1-bbf0-5ac0a63e24f8,danlab,7520.000,9400.000,454.000,6484.724,9400.000,4317.703,0.000,15.000,4000.000,7520.000,9400.000,454.000,6484.724,9400.000,4317.703,0.000,15.000,4000.000,7350.000,9025.000,375.000,6544.785,9025.000,4707.247,-0.000,10.529,4406.442
368,100433fa-2c59-4432-8295-aa27657fe3fb,cortexlab,1742.000,8650.000,1406.000,1025.180,8650.000,5471.286,0.000,10.000,4128.000,1739.000,8700.000,332.000,1044.407,8700.000,4271.231,0.000,10.000,4000.000,1525.000,8100.000,1550.000,1033.025,8387.573,5410.942,30.307,8.396,3902.770
369,d591a59c-b49b-46ba-a914-df379ada9813,cortexlab,4139.000,2325.000,332.000,5209.525,2136.237,4388.888,190.000,15.000,4200.000,4199.000,2300.000,332.000,5218.548,2120.226,4195.703,190.000,15.000,4000.000,4275.000,2075.000,2175.000,5109.897,2500.584,5994.820,152.990,13.784,3933.091
370,81a1cbae-60b6-4013-9511-1bf3855387a2,wittenlab,7484.000,11650.000,1216.000,6451.662,11650.000,7070.682,0.000,10.000,5945.000,7444.000,11643.500,1572.800,6532.260,11643.500,6743.533,0.000,10.000,5250.500,7575.000,11075.000,1250.000,6683.418,11438.383,7138.446,22.174,9.286,5966.637
371,6a098711-5423-4072-8909-7cff0e2d4531,mrsicflogellab,6725.000,10650.000,1190.000,4985.388,10650.000,6880.013,0.000,17.000,5950.000,6739.000,10777.000,1190.000,5408.709,10777.000,5541.187,0.000,17.000,4550.000,7225.000,10750.000,1325.000,5981.935,11396.749,5639.733,27.487,17.992,4536.564
372,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448,mrsicflogellab,2379.000,9900.000,2216.000,3309.972,9900.000,5690.435,180.000,15.000,3597.000,2239.000,9879.000,2216.000,3118.985,9879.000,5500.148,180.000,15.000,3400.000,2800.000,10050.000,1250.000,4515.417,10377.252,5534.768,169.199,22.174,4626.984
373,38124fca-a0ac-4b58-8e8b-84a2357850e6,mainenlab,4445.000,6400.000,454.000,5480.276,6400.000,4317.703,180.000,15.000,4000.000,4441.000,6401.000,950.000,5476.535,6401.000,4814.669,180.000,15.000,4001.000,4275.000,6450.000,400.000,5634.648,6756.828,4777.465,167.283,17.662,4594.016
374,27bac116-ea57-4512-ad35-714a62d259cd,churchlandlab_ucla,3496.000,7400.000,332.000,4583.040,7400.000,4388.888,180.000,15.000,4200.000,3463.300,7332.200,-1198.000,4550.495,7332.200,2859.468,180.000,15.000,4200.600,3125.000,7575.000,550.000,4592.631,9039.022,4509.624,135.071,27.634,4469.443
375,eebcaf65-7fa4-4118-869d-a084e84530e2,churchlandlab_ucla,7982.000,7400.000,332.000,6946.724,7400.000,4195.703,0.000,15.000,4000.000,7907.700,7353.300,-1035.600,6820.660,7353.300,3021.288,0.000,15.000,4200.000,7475.000,7575.000,325.000,6388.484,8967.537,4445.966,52.037,23.200,4483.529
376,0fa33419-e7b9-4d00-8cab-3b51f93ecf0c,zadorlab,4939.000,6900.000,336.000,5974.276,6900.000,4199.703,180.000,15.000,4000.000,4911.700,6930.900,772.400,5946.899,6930.900,4635.814,180.000,15.000,3999.700,4942.674,6429.304,375.000,5880.314,7618.848,3172.837,128.246,28.430,3181.521
377,ed469fda-4519-456f-a671-cf901222b4f8,zadorlab,4939.000,7150.000,288.000,3818.622,7150.000,6641.980,0.000,10.000,6452.000,4911.700,7103.000,848.400,3953.232,7103.000,6284.145,0.000,10.000,5519.600,4734.908,6792.590,300.000,4177.593,8371.588,4751.815,70.559,20.613,4756.311
378,f1c3cf0a-f3ad-479b-8dd2-7d60ab6d03ff,wittenlab,7109.000,11400.000,1264.000,8144.276,11400.000,5127.703,180.000,15.000,4000.000,5739.000,5400.000,332.000,5739.000,5400.000,332.000,0.000,0.000,0.000,7150.000,11050.000,1475.000,7997.266,11986.002,6431.051,132.151,14.292,5114.333
379,a8adabd7-7979-4fcf-99e7-d9bd9d27896f,cortexlab,4926.000,4150.000,1025.000,3868.483,4150.000,7022.479,0.000,10.000,6090.000,4985.000,4149.000,-606.000,3996.612,4149.000,4999.427,0.000,10.000,5691.900,4950.000,4050.000,1075.000,4032.317,4405.424,7141.132,21.172,9.215,6145.439
380,9bd71ac6-c455-41f3-8c56-59987a649ac4,zadorlab,4926.000,3650.000,1168.000,3960.863,3650.000,6641.561,0.000,10.000,5558.000,4765.000,3635.900,1415.400,3890.838,3635.900,6373.021,0.000,10.000,5034.100,4400.000,2650.000,1725.000,5210.117,3030.680,5539.360,154.831,13.206,3917.977
381,e22d047c-5beb-4e5b-9a3d-53b637743856,zadorlab,4939.000,2400.000,1668.000,5974.276,2400.000,5531.703,180.000,15.000,4000.000,4948.500,2425.900,1585.700,5983.621,2425.900,5448.824,180.000,15.000,3999.400,4475.000,3950.000,1175.000,3348.223,4322.327,6970.524,18.285,11.572,5915.772
382,bb7a5967-56ae-4193-920d-142710b4f07d,wittenlab,2292.000,6150.000,1263.000,1524.822,6150.000,5613.881,0.000,10.000,4418.000,2292.000,6150.000,1263.000,1524.822,6150.000,5613.881,0.000,10.000,4418.000,2800.000,6025.000,975.000,2211.174,6680.632,6513.238,48.073,9.041,5607.910
383,2564dc27-4eda-4fc3-a151-c13475796ee1,churchlandlab,4939.000,4400.000,954.000,5974.276,4400.000,4817.703,180.000,15.000,4000.000,4990.400,4337.700,1168.200,5949.143,4337.700,4746.279,180.000,15.000,3704.300,4725.000,4525.000,950.000,5770.094,5345.983,4772.242,141.848,19.173,4046.699
384,29418b18-4db6-436f-a85e-b0f1d38d2e62,churchlandlab_ucla,2439.000,9700.000,332.000,1269.513,9700.000,4157.219,0.000,17.000,4000.000,2614.100,9765.700,-1538.000,1773.531,9765.700,1211.376,0.000,17.000,2875.000,2725.000,9975.000,1225.000,1936.462,10079.025,3545.787,7.515,18.917,2453.297
385,664600f8-a8b6-416c-adca-3ad7b423f771,angelakilab,3893.000,4650.000,1120.000,2952.869,4650.000,6451.749,0.000,10.000,5414.000,3893.100,4650.000,1120.000,2954.427,4650.000,6443.477,0.000,10.000,5405.600,3450.000,4875.000,1150.000,3481.674,5525.411,7085.833,92.788,6.261,5971.445
386,8d0a5caf-2be2-48c1-bf1a-f538bacd46b4,churchlandlab,6039.000,11400.000,1002.000,7074.276,11400.000,4865.703,180.000,15.000,4000.000,6042.700,11405.900,790.300,7091.797,11405.900,4705.584,180.000,15.000,4053.400,6425.000,11550.000,925.000,7520.099,11807.525,4037.313,166.767,19.873,3309.389
387,7bc16ab1-1b0d-4f52-9e4b-210106ea344c,churchlandlab,6984.000,11650.000,780.000,5943.326,11650.000,6681.953,0.000,10.000,5993.000,6971.500,11642.500,1510.200,6023.311,11642.500,6887.644,0.000,10.000,5460.400,7175.000,11600.000,1200.000,6029.319,12401.005,7096.046,34.959,13.338,6059.501
388,94761f31-0dfc-4f67-87ef-6d1ac7f95144,wittenlab,4445.000,7400.000,311.000,5480.276,7400.000,4174.703,180.000,15.000,4000.000,4045.900,7758.600,-175.800,5081.331,7758.600,3688.483,180.000,15.000,4000.600,3950.000,7775.000,300.000,4680.365,7766.948,3816.244,-179.368,11.735,3591.305
389,f31bef35-3f56-4ca9-a34f-09d678f03039,wittenlab,6739.000,8150.000,240.000,4927.465,8150.000,6165.264,0.000,17.000,6196.000,6654.600,8263.100,-143.900,5467.571,8263.100,3738.697,0.000,17.000,4060.000,6400.000,8125.000,175.000,5780.273,8225.085,3224.981,9.174,11.630,3113.914
390,49a86b2e-3db4-42f2-8da8-7ebb7e482c70,cortexlab,2150.000,4800.000,332.000,1629.055,4800.000,3286.423,0.000,10.000,3000.000,2250.000,4772.000,332.000,1711.691,4772.000,3384.904,0.000,10.000,3100.000,2425.000,4025.000,2200.000,2109.953,4545.121,5816.288,58.796,9.545,3667.059
391,eab03c6e-bf98-48d2-8a0c-1887f34dd554,mainenlab,4939.000,5900.000,574.000,5974.276,5900.000,4437.703,180.000,15.000,4000.000,4814.000,5951.000,719.000,5849.276,5951.000,4582.703,180.000,15.000,4000.000,4650.000,6000.000,475.000,6076.743,6260.769,4658.721,169.642,19.120,4427.993
392,688606f8-9733-46f2-8331-b2dd84c5d385,mainenlab,6188.000,3150.000,1406.000,4689.010,3150.000,6308.974,0.000,17.000,5127.000,6506.000,3042.000,1046.000,5152.904,3042.000,5471.778,0.000,17.000,4628.000,6350.000,3025.000,1500.000,4938.559,4265.007,6721.018,41.301,19.791,5548.767
393,8d89b7d0-33e7-45c6-9972-d3ad4c1e5f4c,zadorlab,3535.000,4400.000,1311.000,4570.276,4400.000,5174.703,180.000,15.000,4000.000,3532.000,4391.500,880.300,4520.792,4391.500,4570.523,180.000,15.000,3820.400,3275.000,4575.000,1375.000,4194.643,4988.702,4374.120,155.779,18.584,3164.113
394,00a96dee-1e8b-44cc-9cc3-aca704d2b594,zadorlab,6739.000,9150.000,383.000,5031.169,9150.000,5969.063,0.000,17.000,5841.300,6741.700,9149.600,1321.100,5033.869,9149.600,6907.163,0.000,17.000,5841.300,6675.000,8800.000,250.000,5347.678,9632.199,6925.589,32.087,13.207,6856.954
395,c2ebf259-9777-4a8f-b1de-5302776961d2,mainenlab,4418.000,4650.000,977.000,3368.818,4650.000,6927.208,0.000,10.000,6042.000,4348.000,4569.000,1315.000,3462.394,4569.000,6337.520,0.000,10.000,5100.000,3975.000,4750.000,1050.000,3471.327,5573.436,6668.262,58.547,9.749,5700.579
396,acf04c3f-650a-4de0-b0d0-edf695dd2025,churchlandlab,4458.000,2900.000,1501.000,5493.276,2900.000,5364.703,180.000,15.000,4000.000,4457.900,2943.200,919.600,5482.358,2943.200,4742.928,180.000,15.000,3958.200,4275.000,3100.000,1550.000,5614.533,3696.410,4762.000,156.000,24.537,3530.864
397,5fd00035-89d6-4e7c-bb26-f103388b731d,churchlandlab,7020.000,2900.000,1501.000,5984.724,2900.000,5364.703,0.000,15.000,4000.000,6604.200,2898.300,1192.300,5620.351,2898.300,4864.074,0.000,15.000,3801.300,6725.000,3100.000,1475.000,6090.731,3845.587,5796.810,49.612,12.762,4431.280
398,fddceb2e-82ba-493d-baba-c5d8af65981f,mainenlab,3996.000,4400.000,1093.000,5031.276,4400.000,4956.703,180.000,15.000,4000.000,3978.000,4394.000,1168.000,5013.276,4394.000,5031.703,180.000,15.000,4000.000,3750.000,4625.000,1175.000,5143.393,4940.883,5474.595,167.227,18.382,4530.767
399,ff5fceaf-8247-42ab-a187-f7876441899d,cortexlab,4039.000,1900.000,332.000,4918.985,1900.000,3616.148,180.000,15.000,3400.000,4089.000,1950.000,332.000,4968.985,1950.000,3616.148,180.000,15.000,3400.000,4250.000,2150.000,2125.000,5111.276,2496.884,6113.621,158.063,13.104,4095.268
400,3282a590-8688-44fc-9811-cdf8b80d9a80,cortexlab,2139.000,8050.000,332.000,941.929,8050.000,3620.924,0.000,20.000,3500.000,1939.000,8060.000,332.000,741.929,8060.000,3620.924,0.000,20.000,3500.000,1775.000,7475.000,1350.000,1027.425,7821.020,4362.261,24.837,15.295,3122.870
401,e42e948c-3154-45cb-bf52-408b7cda0f2f,churchlandlab_ucla,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3466.000,7427.400,475.000,4793.379,7427.400,5428.847,180.000,15.000,5128.600,3525.000,8050.000,425.000,4164.419,8637.391,4669.310,137.428,11.562,4332.211
402,8ee585ba-d055-4bb5-bc5f-2266a3d62bf4,hoferlab,4939.000,8150.000,240.000,3919.338,8150.000,6022.791,0.000,10.000,5872.000,4877.000,8092.000,558.000,3904.570,8092.000,6072.923,0.000,10.000,5600.000,4800.000,7325.000,200.000,3666.575,7649.149,6075.218,15.960,11.346,5992.321
403,6efc58a4-e1cd-4eca-9205-7e4898cc1f8b,hoferlab,4939.000,4900.000,859.000,5974.276,4900.000,4722.703,180.000,15.000,4000.000,4886.000,4881.000,1780.000,5895.394,4881.000,5547.111,180.000,15.000,3900.000,4725.000,3850.000,1175.000,6242.928,4778.260,4973.325,148.553,25.100,4194.406
404,9dff5593-e781-41a3-a6f9-20d06085e4f8,angelakilab,6217.000,4650.000,930.000,4339.681,4650.000,7070.433,0.000,17.000,6421.000,6217.100,4650.000,930.000,4471.407,4650.000,6639.904,0.000,17.000,5970.800,7200.000,11675.000,1200.000,8209.245,11704.534,5381.344,178.324,13.575,4301.521
405,298e2a70-9801-45f0-b91c-d6bb9718427e,angelakilab,4939.000,3900.000,1097.000,5974.276,3900.000,4960.703,180.000,15.000,4000.000,4938.800,3899.700,1097.100,5974.076,3899.700,4960.803,180.000,15.000,4000.000,7200.000,11675.000,1200.000,8209.245,11704.534,5381.344,178.324,13.575,4301.521
406,54455bff-7afd-4a16-835f-f79b7c30bae9,churchlandlab_ucla,5139.000,6500.000,332.000,5967.221,6500.000,3422.963,180.000,15.000,3200.000,5084.400,6607.500,-370.100,5912.802,6607.500,2721.539,180.000,15.000,3200.700,4750.000,7000.000,250.000,6015.190,7283.738,2699.512,167.360,27.894,2771.520
407,7c94d733-b913-4064-83f2-37422712204c,churchlandlab_ucla,3650.000,3550.000,332.000,2655.936,3550.000,3583.436,0.000,17.000,3400.000,7747.700,3784.900,-666.300,6753.636,3784.900,2585.136,0.000,17.000,3400.000,3550.000,4275.000,1400.000,2813.837,4972.583,4627.483,43.459,17.444,3383.076
408,f8249eab-d4c2-4fb0-a258-7f4b99fa19e4,angelakilab,2675.000,3900.000,1977.000,3710.276,3900.000,5840.703,180.000,15.000,4000.000,2697.500,3899.700,1803.800,3732.750,3899.700,5667.407,180.000,15.000,3999.900,2325.000,4000.000,2300.000,3244.343,4631.115,6441.074,145.531,15.071,4288.588
409,e31b4e39-e350-47a9-aca4-72496d99ff2a,mainenlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3539.000,7609.000,1845.000,4574.276,7609.000,5708.703,180.000,15.000,4000.000,3150.000,7450.000,550.000,4493.623,7659.002,5329.531,171.158,15.881,4969.197
410,39883ded-f5a2-4f4f-a98e-fb138eb8433e,mainenlab,7975.000,12150.000,1364.000,6977.218,12150.000,7022.705,0.000,10.000,5746.000,7956.000,12153.000,1820.000,7035.491,12153.000,7040.466,0.000,10.000,5301.000,7625.000,11675.000,1275.000,6125.203,11513.849,6865.264,-6.133,15.101,5790.199
411,88e1154c-bd92-446d-bd6d-550062666223,wittenlab,1717.000,6650.000,1596.000,1087.525,6650.000,5165.928,0.000,10.000,3625.000,1781.200,6637.200,1596.000,1121.337,6637.200,5338.269,0.000,10.000,3800.000,1800.000,6275.000,1575.000,1649.559,6681.528,5026.049,69.692,7.159,3478.166
412,9f78a787-c6d5-4e51-b4fb-1552e81eccd5,danlab,3047.000,6400.000,835.000,4082.276,6400.000,4698.703,180.000,15.000,4000.000,3047.000,6400.000,835.000,4082.276,6400.000,4698.703,180.000,15.000,4000.000,3250.000,6175.000,725.000,4700.169,6461.549,4885.761,168.823,19.559,4415.545
413,d258bca2-bf18-4491-8d57-5322f705caec,danlab,3547.000,3900.000,1501.000,4582.276,3900.000,5364.703,180.000,15.000,4000.000,3547.000,3900.000,1501.000,4582.276,3900.000,5364.703,180.000,15.000,4000.000,3489.150,3599.870,1675.000,4782.790,4363.099,5293.429,149.460,22.543,3917.786
414,091392a5-73f6-40f3-8552-fa917cf96deb,danlab,6217.000,6150.000,502.000,4339.681,6150.000,6642.433,0.000,17.000,6421.000,6217.000,6150.000,502.000,4704.854,6150.000,5448.008,0.000,17.000,5172.000,6225.000,5875.000,525.000,5046.929,6922.669,5159.167,41.647,18.788,4894.994
415,31f0400a-71f5-436c-ada4-dce50627dc73,mainenlab,4426.000,7150.000,359.000,3259.432,7150.000,6974.938,0.000,10.000,6718.000,4145.000,7078.000,757.000,2944.744,7078.000,7563.991,0.000,10.000,6912.000,4475.000,6800.000,325.000,2397.810,7466.210,6971.184,17.782,18.171,6995.021
416,4f10fbb7-57be-427b-bb1d-a19bd31dc27b,hoferlab,2162.000,7900.000,332.000,3197.276,7900.000,4195.703,180.000,15.000,4000.000,2239.000,7700.000,332.000,3261.335,7700.000,4147.407,180.000,15.000,3950.000,2225.000,7250.000,1025.000,3109.457,7602.877,4720.243,158.249,14.451,3815.967
417,5a5a2320-3b0d-485d-aba2-dc96357e00d8,wittenlab,3945.000,6400.000,454.000,4980.276,6400.000,4317.703,180.000,15.000,4000.000,3843.000,6404.000,575.000,4878.276,6404.000,4438.703,180.000,15.000,4000.000,3925.000,5975.000,575.000,4091.322,6279.468,4194.223,118.646,5.476,3635.813
418,be9a2119-a4d7-4e62-82a1-b1a6623ecc99,cortexlab,2939.000,8600.000,332.000,1931.841,8600.000,6043.885,0.000,10.000,5800.000,2839.000,8580.000,332.000,1936.029,8580.000,5453.000,0.000,10.000,5200.000,3325.000,8650.000,525.000,2690.080,8650.000,6630.637,-0.000,5.937,6138.560
419,4279e354-a6b8-4eff-8245-7c8723b07834,cortexlab,2843.000,5150.000,1263.000,2025.464,5150.000,5899.475,0.000,10.000,4708.000,2672.000,5142.000,-601.000,1925.139,5142.000,3634.658,0.000,10.000,4301.000,3025.000,5025.000,1250.000,2996.630,5026.000,6205.587,2.019,0.328,4955.668
420,8d661567-49f3-4547-997d-a345c0ffe2dd,cortexlab,1717.000,6650.000,1596.000,1087.525,6650.000,5165.928,0.000,10.000,3625.000,1779.200,6476.600,2357.500,1300.730,6476.600,5071.039,0.000,10.000,2755.400,1575.000,6275.000,1800.000,1230.186,6218.510,5458.178,-9.304,5.456,3674.827
