,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
337,b3065f45-7227-4099-9f8c-7e81e677d8cf,zadorlab,3826.000,10229.807,1860.361,3035.380,10229.807,6570.266,0.000,10.000,4775.802,3824.000,10231.095,2776.958,3054.461,10231.095,7361.279,0.000,10.000,4648.461,3825.000,11475.000,1200.000,3282.649,11522.839,5141.289,5.041,7.865,3978.718
338,2781c08e-a356-4a0d-8c28-4f94d1c87f69,zadorlab,4025.000,10459.798,1522.126,5060.276,10459.798,5580.638,180.000,15.000,4188.474,3851.500,10390.616,844.920,4861.257,10390.616,4803.390,180.000,15.000,4085.228,3900.000,11075.000,1250.000,4851.775,11478.643,5679.117,157.018,13.139,4548.174
339,362823e7-5514-41d3-a31d-4b73f91ad3d0,zadorlab,6739.000,7929.899,235.361,4927.465,7929.899,6459.378,0.000,17.000,6482.287,6740.500,7932.659,1846.916,5142.689,7932.659,7336.628,0.000,17.000,5717.511,6525.000,8775.000,250.000,5029.274,9412.200,6784.342,23.075,13.972,6733.562
340,57656bee-e32e-4848-b924-0f6f18cfdfb1,zadorlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3356.700,7013.523,1124.227,4366.198,7013.523,5081.682,180.000,15.000,4084.181,3625.000,7650.000,375.000,4639.760,8379.857,3977.570,144.275,19.135,3813.259
341,4364cabe-a27c-4bd5-b398-1d068aca47cf,zadorlab,3496.000,6779.945,559.941,4531.276,6779.945,4618.453,180.000,15.000,4188.474,3492.200,6781.049,946.601,4452.703,6781.049,4711.987,180.000,15.000,3885.962,3725.000,7425.000,375.000,4534.993,8084.051,3595.134,140.866,17.967,3385.218
342,b8df4cc3-e973-4267-8cf8-a55cea77e1ac,zadorlab,3910.000,6549.954,510.571,2726.588,6549.954,7560.429,0.000,10.000,7148.494,3673.200,6549.494,1110.782,2676.390,6549.494,7049.007,0.000,10.000,6021.308,3550.000,7125.000,475.000,3256.655,8115.686,6805.337,73.506,9.270,6414.100
343,179ce6d0-e348-4257-b718-e58dd4134589,zadorlab,6739.000,8389.880,285.782,5174.811,8389.880,5659.973,0.000,17.000,5597.198,6786.900,8131.463,1690.613,5224.407,8131.463,7058.979,0.000,17.000,5591.130,6550.000,8975.000,325.000,5375.423,9775.839,6379.141,34.287,13.215,6218.810
344,532bb33e-f22f-454a-ba1f-561d1578b250,zadorlab,3971.000,6779.945,460.151,5006.276,6779.945,4518.663,180.000,15.000,4188.474,3972.500,6779.117,1148.176,4972.292,6779.117,5067.583,180.000,15.000,4044.914,4000.000,7450.000,325.000,5083.531,8304.449,4454.326,141.741,18.478,4353.787
345,3220377b-f53e-412d-a859-ef8ccb8f0a40,zadorlab,6217.000,6089.972,510.571,4339.681,6089.972,6960.606,0.000,17.000,6717.683,6208.700,6015.455,809.626,4580.657,6015.455,6403.205,0.000,17.000,5825.689,6103.843,6976.519,325.000,4587.499,7781.910,6484.379,27.975,15.576,6394.208
346,9ac90b86-fc72-4ca0-9389-c8b3a77da437,zadorlab,6232.000,6549.954,360.361,4354.681,6549.954,6810.396,0.000,17.000,6717.683,6229.100,6551.794,906.265,4677.249,6551.794,6238.066,0.000,17.000,5553.048,6252.517,7195.249,225.000,4971.407,8040.425,6096.912,33.414,14.648,6069.178
347,9bd71ac6-c455-41f3-8c56-59987a649ac4,zadorlab,4926.000,3790.064,1210.151,3960.863,3790.064,6959.691,0.000,10.000,5829.982,4765.000,3777.093,1470.025,3890.838,3777.093,6677.610,0.000,10.000,5280.445,4400.000,2650.000,1725.000,5210.117,3030.680,5539.360,154.831,13.206,3917.977
348,99086aba-f671-42b5-bdc0-e665c61f5452,zadorlab,4445.000,7699.908,260.571,5480.276,7699.908,4319.083,180.000,15.000,4188.474,4441.900,7614.167,946.391,5476.762,7614.167,5003.279,180.000,15.000,4186.799,4300.000,7775.000,225.000,5240.990,8674.385,3874.885,136.295,19.628,3875.050
349,1bd85dab-7a53-49d1-acd4-e82f9fd07cf6,zadorlab,3926.000,8389.880,360.361,2809.790,8389.880,7009.883,0.000,10.000,6742.556,3918.700,8397.608,1757.105,3112.486,8397.608,6559.905,0.000,10.000,4869.997,3300.000,8925.000,550.000,2867.442,9596.164,5144.402,57.199,9.859,4663.272
350,f9b2e36b-eef8-402f-b121-786dfed58bcb,zadorlab,4439.000,8619.871,285.782,5474.276,8619.871,4344.293,180.000,15.000,4188.474,4438.900,8620.699,1478.218,5474.073,8620.699,5536.325,180.000,15.000,4188.055,4225.000,9050.000,350.000,5204.039,9645.473,3732.424,148.691,18.716,3571.260
351,fe380793-8035-414e-b000-09bfe5ece92a,zadorlab,2301.000,6549.954,1159.731,1453.250,6549.954,6209.974,0.000,10.000,5120.902,2201.900,6601.104,2062.987,1460.665,6601.104,6478.692,0.000,10.000,4477.485,1875.000,6900.000,1350.000,1217.511,7602.667,5122.928,46.902,14.309,3893.716
352,d8dae4d0-e11d-4b4d-8bd9-103c13491eb7,zadorlab,4445.000,6779.945,360.361,5480.276,6779.945,4418.873,180.000,15.000,4188.474,4634.400,6657.590,1031.580,5669.624,6657.590,5089.889,180.000,15.000,4188.265,4500.000,6825.000,325.000,5439.251,7501.147,4394.650,144.251,15.874,4231.007
353,0dfc64c5-80bc-43b6-a7c4-2fb6e638e9f3,zadorlab,3368.000,4710.028,1309.941,2503.406,4710.028,6460.527,0.000,10.000,5222.649,3364.100,4711.592,1305.424,2450.797,4711.592,6746.177,0.000,10.000,5516.875,3175.000,4775.000,1300.000,2953.758,5298.197,6481.835,67.078,6.256,5212.878
354,920865d3-1581-4e81-bd63-ab2186024564,zadorlab,3085.000,4480.037,1558.891,4120.276,4480.037,5617.403,180.000,15.000,4188.474,3076.300,4448.114,1170.025,4110.903,4448.114,5225.899,180.000,15.000,4185.752,2875.000,4500.000,1600.000,4084.336,4742.708,5071.878,168.652,19.559,3684.473
355,5011eba9-8926-4a73-b729-579d02676d25,zadorlab,3547.000,3560.074,1710.151,4582.276,3560.074,5768.663,180.000,15.000,4188.474,3553.400,3543.054,1139.353,4559.300,3543.054,5082.705,180.000,15.000,4069.626,3375.000,3600.000,1750.000,4418.679,3982.965,5379.610,159.850,17.029,3796.050
356,79b2e46e-e2ee-446e-b875-9aff03ef52d2,zadorlab,3996.000,4480.037,1210.151,5098.549,4480.037,5249.066,180.000,16.000,4186.699,4041.900,4480.313,1130.109,5056.574,4480.313,5107.857,180.000,15.000,4105.123,3625.000,4450.000,1300.000,4924.608,4798.881,4503.206,164.973,22.787,3474.368
357,f211d54e-e7eb-4188-bdcd-faa9c4317e9e,zadorlab,3376.000,5170.009,1110.361,2427.534,5170.009,6760.592,0.000,10.000,5729.284,3301.600,4968.261,955.109,2313.247,4968.261,6842.956,0.000,10.000,5970.225,3019.635,4835.088,1350.000,2839.925,5502.168,6731.850,74.923,7.315,5426.012
358,8d89b7d0-33e7-45c6-9972-d3ad4c1e5f4c,zadorlab,3535.000,4480.037,1360.361,4570.276,4480.037,5418.873,180.000,15.000,4188.474,3532.000,4472.217,907.945,4520.792,4472.217,4784.230,180.000,15.000,4000.412,3275.000,4575.000,1375.000,4181.512,4985.872,4339.671,155.618,18.558,3127.276
359,8ca1a850-26ef-42be-8b28-c2e2d12f06d6,zadorlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3699.400,6955.658,941.769,4658.040,6955.658,4699.849,180.000,15.000,3878.422,3302.556,6873.393,575.000,4326.285,7071.539,3983.879,169.046,17.008,3564.791
360,91fb4ed3-ee27-4d7e-ba5d-f61202ed9884,zadorlab,1742.000,8389.880,1460.151,1025.180,8389.880,5730.410,0.000,10.000,4330.005,1859.200,8352.530,1624.647,1138.560,8352.530,5917.664,0.000,10.000,4353.081,1975.000,8800.000,1250.000,1502.435,8943.753,5860.609,16.920,6.115,4636.992
361,180d278e-1a49-42da-a624-24aa14b57a4e,zadorlab,4939.000,7699.908,235.361,5974.276,7699.908,4293.873,180.000,15.000,4188.474,4785.100,7716.743,341.559,5807.202,7716.743,4348.426,180.000,15.000,4135.176,4800.000,7875.000,175.000,5515.253,7938.906,3848.685,174.894,11.060,3743.211
362,81b1800e-f138-4337-abc9-bb0449b77852,zadorlab,4939.000,8159.890,235.361,5974.276,8159.890,4293.873,180.000,15.000,4188.474,4928.700,8154.922,755.004,5912.989,8154.922,4613.634,180.000,15.000,3982.192,5025.000,8275.000,175.000,5926.639,8370.808,4526.689,173.935,11.770,4445.147
363,5d570bf6-a4c6-4bf1-a14b-2c878c84ef0e,zadorlab,4935.000,10229.807,1210.151,3953.020,10229.807,7060.033,0.000,10.000,5931.729,4933.000,10165.685,1195.655,4022.215,10165.685,6621.408,0.000,10.000,5501.665,4900.000,10175.000,1275.000,4560.668,10513.298,6947.229,44.913,4.829,5692.431
364,f7c93877-ec05-4091-a003-e69fae0f2fa8,zadorlab,2598.000,6319.963,1059.941,3633.276,6319.963,5118.453,180.000,15.000,4188.474,2611.000,6406.532,1225.172,3595.729,6406.532,5085.527,180.000,15.000,3983.972,2600.000,6675.000,925.000,3483.171,6759.422,4708.791,174.540,13.196,3886.412
365,675952a4-e8b3-4e82-a179-cc970d5a8b01,zadorlab,3918.000,5629.991,710.151,2793.281,5629.991,7410.361,0.000,10.000,6793.954,3905.200,5631.371,760.992,2884.479,5631.371,6841.662,0.000,10.000,6165.746,3075.000,6050.000,850.000,2957.374,6039.482,7172.969,-5.110,1.070,6324.072
366,79f44ba1-c931-4346-82eb-f628a9374045,zadorlab,3958.000,5859.982,659.731,4993.276,5859.982,4718.243,180.000,15.000,4188.474,3959.500,5860.258,897.336,4977.849,5860.258,4889.491,180.000,15.000,4119.993,3575.000,5925.000,675.000,4592.748,6097.894,4279.477,170.359,15.982,3749.394
