,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
78,78,cortexlab,KS091,2022-07-07,probe00,False,1,True,266,SCig,0.0009178986261568,-0.003949,-0.0013231890092545,3700.0,2.368902316974273,14377.0,4.305710425367879e-05,0.0001133164512873,4.8102289123580486e-05,0.0,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
79,79,cortexlab,KS091,2022-07-07,probe00,False,1,True,267,SCig,0.0009178986261568,-0.003949,-0.0013231890092545,3700.0,1.3043215372587011,7916.0,7.812979931707636e-05,0.0002295210843432,9.699541734292948e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
80,80,cortexlab,KS091,2022-07-07,probe00,False,1,True,330,SCig,0.000936,-0.003949,-0.0015020620321029,3520.0,3.1771005408567805,19282.0,7.096323975616271e-05,0.0002166019076318,9.622806041513148e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
81,81,cortexlab,KS091,2022-07-07,probe00,False,1,True,331,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,0.1962414035971593,1191.0,7.432276163652087e-05,0.0002461287652451,0.0001522856334274,1.0,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
82,82,cortexlab,KS091,2022-07-07,probe00,False,1,True,332,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,0.0037897164422625,23.0,6.352541641508331e-05,9.101682823392884e-05,6.891438520283375e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
83,83,cortexlab,KS091,2022-07-07,probe00,False,1,True,333,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,0.0041192570024592,25.0,8.419243533381859e-05,9.773575355858952e-05,8.834813231732347e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
84,84,cortexlab,KS091,2022-07-07,probe00,False,1,True,334,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,0.1103960876659082,670.0,6.0818342784436645e-05,0.0001777797990329,0.0001065913953986,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
85,85,cortexlab,KS091,2022-07-07,probe00,False,1,True,335,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,1.4615123844725466,8870.0,6.10482109659415e-05,0.0001492034493466,7.90422192320129e-05,1.0,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
86,86,cortexlab,KS091,2022-07-07,probe00,False,1,True,336,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,0.3300348710370361,2003.0,9.310531809093267e-05,0.0001578056298948,9.881542028401214e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
87,87,cortexlab,KS091,2022-07-07,probe00,False,1,True,346,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,0.001812473081082,11.0,9.156455576892454e-05,0.0001197563925401,9.775602656627813e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
88,88,cortexlab,KS091,2022-07-07,probe00,False,1,True,347,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,0.0037897164422625,23.0,9.249792525680042e-05,0.0001143377366167,9.950739933744216e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
89,89,cortexlab,KS091,2022-07-07,probe00,False,1,True,348,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,0.0021420136412788,13.0,7.411351672061101e-05,0.0001003674143547,7.71517105656326e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
90,90,cortexlab,KS091,2022-07-07,probe00,False,1,True,349,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,0.218814931970636,1328.0,7.022046098560394e-05,0.0001866137561873,0.0001071525426693,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
91,91,cortexlab,KS091,2022-07-07,probe00,False,1,True,350,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,0.0701921393219058,426.0,8.023706326931758e-05,0.0002153768167082,0.0001407353806252,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
92,92,cortexlab,KS091,2022-07-07,probe00,False,1,True,351,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,0.289501382132837,1757.0,5.851258262075767e-05,0.0001431514123873,7.685400783062376e-05,1.0,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
93,93,cortexlab,KS091,2022-07-07,probe00,False,1,True,352,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,0.0028010947616722,17.0,8.298780541801277e-05,0.0001279953392112,9.482193380543178e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
94,94,cortexlab,KS091,2022-07-07,probe01,False,1,True,331,SCig,-0.000988,-0.00385,-0.0016210901128335,3520.0,2.4646305273221745,14958.0,8.048527615776208e-05,0.000231744344943,0.0001007143111779,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
95,95,cortexlab,KS091,2022-07-07,probe01,False,1,True,333,SCig,-0.000988,-0.00385,-0.0016010899605436,3540.0,0.0270222895093486,164.0,7.524551725193475e-05,9.176745160004102e-05,7.728650464029153e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
96,96,cortexlab,KS091,2022-07-07,probe01,False,1,True,334,SCig,-0.000988,-0.00385,-0.0015810900410844,3560.0,0.8834970509093127,5362.0,8.74466541959883e-05,0.0002346333003425,9.8003465280182e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
97,97,cortexlab,KS091,2022-07-07,probe01,False,1,True,335,SCig,-0.000988,-0.00385,-0.0016210901128335,3520.0,0.2118942945672093,1286.0,0.0001083093023492,0.0003240503653853,0.0001867879036463,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
98,98,cortexlab,KS091,2022-07-07,probe01,False,1,True,336,SCig,-0.000988,-0.00385,-0.0016210901128335,3520.0,0.0359198726404756,218.0,7.269010515213559e-05,0.0001615298643795,8.157971673439429e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
99,99,cortexlab,KS091,2022-07-07,probe01,False,1,True,337,SCig,-0.000988,-0.00385,-0.0016010899605436,3540.0,1.3904945193255671,8439.0,9.974161669273122e-05,0.0004745427289109,0.0002275212329761,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
100,100,cortexlab,KS091,2022-07-07,probe01,False,1,True,338,SCig,-0.000988,-0.00385,-0.0016010899605436,3540.0,1.3506201652934795,8197.0,6.862067684003072e-05,0.0001885888260918,7.456026857601722e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
101,101,cortexlab,KS091,2022-07-07,probe01,False,1,True,339,SCig,-0.000988,-0.00385,-0.0016010899605436,3540.0,1.078749569620155,6547.0,0.0001046721129039,0.0004048567381755,0.0001193572413695,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
102,102,cortexlab,KS091,2022-07-07,probe01,False,1,True,340,SCig,-0.000988,-0.00385,-0.0016010899605436,3540.0,0.8286286216006964,5029.0,9.012166190611984e-05,0.0002572112162629,0.0001055601101524,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
103,103,cortexlab,KS091,2022-07-07,probe01,False,1,True,341,SCig,-0.000988,-0.00385,-0.0015610901216252,3580.0,0.4934863236615799,2995.0,0.0001462964681359,0.0004088084461093,0.0002512039587546,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
104,104,cortexlab,KS091,2022-07-07,probe01,False,1,True,342,SCig,-0.000988,-0.00385,-0.0015810900410844,3560.0,0.9382007101599452,5694.0,0.0001037338981933,0.0002438101072966,0.0001153791321223,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
105,105,cortexlab,KS091,2022-07-07,probe01,False,1,True,343,SCig,-0.000988,-0.00385,-0.0015810900410844,3560.0,0.0204314871899952,124.0,0.0001254540120284,0.0002578034047317,0.0001550393900487,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
106,106,cortexlab,KS091,2022-07-07,probe01,False,1,True,344,SCig,-0.000988,-0.00385,-0.0015610901216252,3580.0,0.3738632615653172,2269.0,9.03211893584359e-05,0.0002211276787757,0.0001160772770083,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
107,107,cortexlab,KS091,2022-07-07,probe01,False,1,True,345,SCig,-0.000988,-0.00385,-0.0015610901216252,3580.0,1.293444955173089,7850.0,7.847107171595552e-05,0.000173372014831,8.631144123069309e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
108,108,cortexlab,KS091,2022-07-07,probe01,False,1,True,346,SCig,-0.000988,-0.00385,-0.0015610901216252,3580.0,13.388061521360386,81253.0,5.033098627138894e-05,0.0001749595381577,6.0810827248296566e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
109,109,cortexlab,KS091,2022-07-07,probe01,False,1,True,347,SCig,-0.000988,-0.00385,-0.0015610901216252,3580.0,11.755355016798584,71344.0,6.690544460410964e-05,0.0001932927632913,8.089297675976966e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
110,110,cortexlab,KS091,2022-07-07,probe01,False,1,True,348,SCig,-0.000988,-0.00385,-0.0015610901216252,3580.0,0.1155038106466669,701.0,0.0001133174177367,0.0001819732164439,0.000120601705362,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
111,111,cortexlab,KS091,2022-07-07,probe01,False,1,True,349,SCig,-0.000988,-0.00385,-0.0015610901216252,3580.0,1.156685807046508,7020.0,0.0001193279530198,0.0002863728000123,0.0001409440871564,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
112,112,cortexlab,KS091,2022-07-07,probe01,False,1,True,350,SCig,-0.000988,-0.00385,-0.0015410899693353,3600.0,0.5088099390540765,3088.0,0.0001028508630444,0.0002404201186963,0.0001126979744582,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
113,113,cortexlab,KS091,2022-07-07,probe01,False,1,True,351,SCig,-0.000988,-0.00385,-0.0015410899693353,3600.0,0.0299881505530576,182.0,0.0001078763650442,0.0002025119453811,0.0001189746466556,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
114,114,cortexlab,KS091,2022-07-07,probe01,False,1,True,352,SCig,-0.000988,-0.00385,-0.0015410899693353,3600.0,0.0092271232470946,56.0,8.989736891923243e-05,0.0001224768709744,9.682592694969972e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
115,115,cortexlab,KS091,2022-07-07,probe01,False,1,True,353,SCig,-0.000988,-0.00385,-0.0015410899693353,3600.0,2.4115745686513805,14636.0,9.270142454777232e-05,0.0002037456676128,0.0001019217090566,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
116,116,cortexlab,KS091,2022-07-07,probe01,False,1,True,354,SCig,-0.000988,-0.00385,-0.0015210900498761,3620.0,1.3738527434691998,8338.0,9.890772223495218e-05,0.0003214160111981,0.0001197490343108,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
117,117,cortexlab,KS091,2022-07-07,probe01,False,1,True,355,SCig,-0.000988,-0.00385,-0.0015210900498761,3620.0,0.077936237426353,473.0,0.0001611428006739,0.0003388146727709,0.000241243459967,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
118,118,cortexlab,KS091,2022-07-07,probe01,False,1,True,356,SCig,-0.000988,-0.00385,-0.0015210900498761,3620.0,11.989658039251594,72766.0,6.324986202030461e-05,0.0001684758856529,7.623947217846119e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
119,119,cortexlab,KS091,2022-07-07,probe01,False,1,True,357,SCig,-0.000988,-0.00385,-0.0015210900498761,3620.0,0.3300344261416176,2003.0,0.0001004222660327,0.0002195236298865,0.0001105113408191,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
120,120,cortexlab,KS091,2022-07-07,probe01,False,1,True,358,SCig,-0.000988,-0.00385,-0.0015210900498761,3620.0,0.0087328130731431,53.0,0.0001030546470676,0.0001477124592049,0.000108390214683,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
121,121,cortexlab,KS091,2022-07-07,probe01,False,1,True,359,SCig,-0.000988,-0.00385,-0.0015010901304169,3640.0,6.660335283822499,40422.0,9.900679226992464e-05,0.0002972777085857,0.0001386154567568,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
122,122,cortexlab,KS091,2022-07-07,probe01,False,1,True,360,SCig,-0.000988,-0.00385,-0.0015010901304169,3640.0,3.667451950604156,22258.0,0.0001081983295727,0.0002777638654848,0.0001325005464518,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
123,123,cortexlab,KS091,2022-07-07,probe01,False,1,True,361,SCig,-0.000988,-0.00385,-0.0015010901304169,3640.0,1.0792438797941064,6550.0,9.734671586816432e-05,0.0002448336249153,0.0001159338468638,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
124,124,cortexlab,KS091,2022-07-07,probe01,False,1,True,362,SCig,-0.000988,-0.00385,-0.0015010901304169,3640.0,0.5142473509675429,3121.0,9.059136834241172e-05,0.0002690688753595,0.0001799460061011,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
125,125,cortexlab,KS091,2022-07-07,probe01,False,1,True,363,SCig,-0.000988,-0.00385,-0.0014610900586678,3680.0,0.5396219398970532,3275.0,8.298805761009653e-05,0.0002765677229845,0.0001604213261415,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
126,126,cortexlab,KS091,2022-07-07,probe01,False,1,True,364,SCig,-0.000988,-0.00385,-0.0014610900586678,3680.0,9.542328368017722,57913.0,6.334148384986946e-05,0.000298928724103,9.533515585574572e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
127,127,cortexlab,KS091,2022-07-07,probe01,False,1,True,365,SCig,-0.000988,-0.00385,-0.001481089978127,3660.0,0.0095566633630623,58.0,9.92926565810304e-05,0.0001487910629704,0.0001096205688403,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
128,128,cortexlab,KS091,2022-07-07,probe01,False,1,True,366,SCig,-0.000988,-0.00385,-0.001481089978127,3660.0,1.0780904893882195,6543.0,0.0001119659769713,0.0003116666193268,0.0001245798235263,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
129,129,cortexlab,KS091,2022-07-07,probe01,False,1,True,367,SCig,-0.000988,-0.00385,-0.001481089978127,3660.0,0.553627394825679,3360.0,0.0001107749352221,0.0002399995511827,0.0001260328658113,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
130,130,cortexlab,KS091,2022-07-07,probe01,False,1,True,368,SCig,-0.000988,-0.00385,-0.001481089978127,3660.0,0.1209412225601334,734.0,0.0001004607407264,0.0002508962968638,0.0001141622100079,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
131,131,cortexlab,KS091,2022-07-07,probe01,False,1,True,369,SCig,-0.000988,-0.00385,-0.0014610900586678,3680.0,6.26917116616888,38048.0,9.222898616999516e-05,0.0002608081581582,0.000115410143182,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
132,132,cortexlab,KS091,2022-07-07,probe01,False,1,True,370,SCig,-0.000988,-0.00385,-0.001481089978127,3660.0,0.0626126220338565,380.0,0.000121353794931,0.0002635868005477,0.0001321182256093,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
133,133,cortexlab,KS091,2022-07-07,probe01,False,1,True,371,SCig,-0.000988,-0.00385,-0.0014210899869187,3720.0,27.04552208752434,164141.0,7.116316844680667e-05,0.0001996573728417,8.944924622051326e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
134,134,cortexlab,KS091,2022-07-07,probe01,False,1,True,372,SCig,-0.000988,-0.00385,-0.0014410901392086,3700.0,0.0069203424353209,42.0,0.0001124905736674,0.0001623002691894,0.0001213742366281,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
135,135,cortexlab,KS091,2022-07-07,probe01,False,1,True,373,SCig,-0.000988,-0.00385,-0.0014410901392086,3700.0,0.0103805136529814,63.0,0.0001010841927024,0.0001407283039527,0.0001059268174359,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
136,136,cortexlab,KS091,2022-07-07,probe01,False,1,True,374,SCig,-0.000988,-0.00385,-0.0014410901392086,3700.0,0.0306472307849929,186.0,8.627954985236598e-05,0.0001224900796294,9.250481745996228e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
137,137,cortexlab,KS091,2022-07-07,probe01,False,1,True,375,SCig,-0.000988,-0.00385,-0.0014410901392086,3700.0,1.0238811403115384,6214.0,0.0001078745501943,0.0003151687576797,0.0001199267135146,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
138,138,cortexlab,KS091,2022-07-07,probe01,False,1,True,376,SCig,-0.000988,-0.00385,-0.0014410901392086,3700.0,0.8103391451644909,4918.0,0.0001101034772072,0.0002553730313477,0.0001260688633121,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
139,139,cortexlab,KS091,2022-07-07,probe01,False,1,True,377,SCig,-0.000988,-0.00385,-0.0014410901392086,3700.0,3.860562458561208,23430.0,0.0001028661747393,0.0004643256279916,0.0001532566475304,1.0,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
140,140,cortexlab,KS091,2022-07-07,probe01,False,1,True,378,SCig,-0.000988,-0.00385,-0.0013810901480002,3760.0,6.756890537801025,41008.0,6.627995986134696e-05,0.0001785892465962,7.435482748362676e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
141,141,cortexlab,KS091,2022-07-07,probe01,False,1,True,379,SCig,-0.000988,-0.00385,-0.0014410901392086,3700.0,1.9871268992850264,12060.0,0.0001229086369057,0.0003162661122078,0.0001453171586654,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
142,142,cortexlab,KS091,2022-07-07,probe01,False,1,True,380,SCig,-0.000988,-0.00385,-0.0014210899869187,3720.0,0.9777455240760652,5934.0,7.834796787265928e-05,0.0002470451595387,9.066950559714932e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
143,143,cortexlab,KS091,2022-07-07,probe01,False,1,True,381,SCig,-0.000988,-0.00385,-0.0014210899869187,3720.0,0.7780442137996596,4722.0,0.000115694106094,0.00027219758801,0.0001483524879344,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
144,144,cortexlab,KS091,2022-07-07,probe01,False,1,True,382,SCig,-0.000988,-0.00385,-0.0014610900586678,3680.0,0.1174810513424729,713.0,0.0001041257665363,0.0002355780233923,0.0001155046542326,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
145,145,cortexlab,KS091,2022-07-07,probe01,False,1,True,383,SCig,-0.000988,-0.00385,-0.0014210899869187,3720.0,2.30496834113584,13989.0,9.582918644555249e-05,0.0002741355076226,0.0001070632698015,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
146,146,cortexlab,KS091,2022-07-07,probe01,False,1,True,384,SCig,-0.000988,-0.00385,-0.0014210899869187,3720.0,0.1993717701604379,1210.0,0.0001090768092292,0.0002905040083469,0.0001275770976097,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
147,147,cortexlab,KS091,2022-07-07,probe01,False,1,True,385,SCig,-0.000988,-0.00385,-0.0014010898346288,3740.0,1.33216591879929,8085.0,5.731717926665851e-05,0.0002222422338243,8.979387679135577e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
148,148,cortexlab,KS091,2022-07-07,probe01,False,1,True,386,SCig,-0.000988,-0.00385,-0.0014010898346288,3740.0,0.07694761707845,467.0,8.805482248223483e-05,0.0002086533188181,9.88955337805634e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
149,149,cortexlab,KS091,2022-07-07,probe01,False,1,True,387,SCig,-0.000988,-0.00385,-0.0014010898346288,3740.0,0.251603878541313,1527.0,6.114070814384256e-05,0.0001858336245603,7.159814040948816e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
150,150,cortexlab,KS091,2022-07-07,probe01,False,1,True,388,SCig,-0.000988,-0.00385,-0.0014010898346288,3740.0,4.864506421856703,29523.0,0.0001025539427431,0.0003657157556149,0.0001289809899469,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
151,151,cortexlab,KS091,2022-07-07,probe01,False,1,True,389,SCig,-0.000988,-0.00385,-0.0014010898346288,3740.0,2.462158976452417,14943.0,9.188596649097408e-05,0.0002405580828486,0.0001037634786087,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
152,152,cortexlab,KS091,2022-07-07,probe01,False,1,True,390,SCig,-0.000988,-0.00385,-0.0014010898346288,3740.0,1.4624990346645022,8876.0,6.229639978094639e-05,0.0001933233038381,7.034721672092312e-05,0.3333333333333333,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
153,153,cortexlab,KS091,2022-07-07,probe01,False,1,True,391,SCig,-0.000988,-0.00385,-0.0013810901480002,3760.0,3.2899637477631942,19967.0,6.32547233110948e-05,0.0001844082447834,7.648431454521025e-05,0.6666666666666666,23207e4e-1a41-411c-a60e-4b1aa82b7a7c,c7e4e6ad-280f-432f-ac85-9be299890d6e
